name,iso2,iso3,health_care_index,crime_index,traffic_time_index,purchasing_power_incl_rent_index,cpi_index,pollution_index,traffic_index,quality_of_life_index,cpi_and_rent_index,groceries_index,safety_index,rent_index,traffic_co2_index,restaurant_price_index,traffic_inefficiency_index,property_price_to_income_ratio,climate_index,continent,region
Afghanistan,AF,AFG,26.984265734265733,77.01261716273164,56.166666666666664,21.791371069497504,23.786993606348183,86.83485914175331,276.2742170940849,-1,14.294118078217307,17.223684919485805,22.987382837268363,3.268418979326835,9100.000000000002,14.555701866718056,298.13312783688343,13.715305529948,-1,Asia,Central Asia
Aland Islands,AX,ALA,87.26851851851852,22.186779123414073,19.05,96.10241835670682,74.98550407495156,15,68.24990390169485,-1,50.43717705142798,62.969488495336854,77.81322087658592,21.925008495076376,1373.3,73.19094674250137,60.48500755686889,4.362745098039215,-1,Europe,Northern Europe
Albania,AL,ALB,50.42424849213933,45.57142589821575,38.21212121212121,23.23164579200947,36.75521890415018,78.79850281030181,119.83771590740596,93.21136317791488,23.829536845509303,30.035245067388654,54.42857410178425,8.816732705796506,1447.2121212121212,27.896457934183992,92.74183173052394,16.96089761623495,86.428601198825,Europe,Balkan
Algeria,DZ,DZA,52.74396347333834,53.734097257579464,48.89285714285714,23.846202758125013,27.007685110347317,64.99909006662485,213.33158977300835,97.3239533762401,16.736567597353265,28.356053049014207,46.26590274242053,4.806963045810746,5528.642857142857,14.668732002288992,227.03331326426428,17.57241782858876,94.82183140373938,Africa,Mahgreb
American Samoa,AS,ASM,-1,16.176470588235293,100,-1,-1,78.44827586206897,641.589850455992,-1,-1,-1,83.82352941176471,-1,26600,-1,614.335045273905,-1,-1,North America,Pacific
Andorra,AD,AND,75.55555555555556,13.75012215914998,7.5,75.05857353253738,63.165784766135346,30.882967607105538,10.238612787525831,-1,45.90738074395548,61.806312838334584,86.24987784085,25.862245936093615,0,54.97763843071453,0,9.309060819197352,-1,Europe,Western Europe
Angola,AO,AGO,36.581196581196586,66.38591043104896,56.333333333333336,28.516204734093943,64.43301170003842,97.55409060175792,304.209136764503,-1,94.23148257565296,63.971327396321776,33.61408956895103,128.84154066689894,14984.666666666668,63.29690487338151,297.15424713368907,13.453598338279964,-1,Africa,Central Africa
Anguilla,AI,AIA,38.888888888888886,26.470588235294116,-1,-1,-1,-1,-1,-1,-1,-1,73.52941176470588,35.53141593471648,-1,80.67639788963588,-1,-1,-1,North America,The Caribbean
Antigua And Barbuda,AG,ATG,30.555555555555557,46.323529411764696,35,-1,-1,43.10344827586207,166.8172957668979,-1,-1,85.06657423369919,53.676470588235304,31.82399982256829,9310,75.283278975209,137.18346146428752,20.69982772444177,-1,North America,The Caribbean
Argentina,AR,ARG,69.27457345148316,64.27400486897126,43.06410256410256,29.54368066821656,34.88236007071999,50.98352518614607,171.87366470894494,103.99482176506919,22.486048226901847,27.682514987837298,35.72599513102873,8.088092210210815,4053.189743589744,34.07402235483837,186.38038757624946,27.145838667214683,98.27899589633084,South America,South America
